wallet_address,risk_score,risk_category,first_seen_date,total_transaction_count,known_entity,sanctioned_flag,score_date
bc1QXXeF9xPzxEBOa3s34AUx3fwr78tVi78Vz6WJ3z,38.0,medium,2022-10-31,59.0,,False,2025-01-10
0xAWYdCkXhYahpKRAPrJ2Dnofo2ewU1dHaQDs4FU9x,75.0,high,2021-12-06,22.0,,False,2025-01-06
bc1ZM55b68jZ9mVpvdxf1Vq4EMIigyOZ9ZRowfOrJc,0.0,low,2021-04-11,12.0,Kraken,False,2025-01-12
MAB9zEjmTzYIquKvQZKZb0oAKNzA583eZL,36.0,medium,2022-04-05,10.0,,False,2025-01-26
0xNYfculIpS5luSxI3te0edZvtfF5kzMmVFor25xcj,,,2024-06-06,,,,2025-02-13
0xc4HitxQQelFxvyrcsF42GXKfCaV3z5pRT96A4Bbe,73.0,high,2022-09-30,344.0,,False,2025-02-01
0xntjaAwygzOlQuHwHkgkF7Gmtpgpf4Jl2Colj3Xvf,2.0,low,2021-06-29,23.0,,False,2025-02-04
bc1qnHsnccucBsXBfgnIe788ZRDFDfCLLEWfZRHmon,18.0,low,2022-06-16,109.0,,False,2025-02-05
Mw7MXByovRa445BAOCPcYHIWYvelKHSInR,21.0,low,2022-07-13,107.0,,False,2025-01-19
0xfFApswQNWb2bvtmiLdIuaJuQEuVApPkL31kapy1f,85.0,high,2024-02-03,12.0,Binance.US,False,2025-02-12
0xmIGq9JfqrAU8c1luTNKllfpPLkSgFF176VjK1HCn,,,2021-01-24,,,,2025-01-05
3VOZLoifA2hZ2A0CTBeCiBOISEzuNLEjAw,11.0,low,2023-06-04,24.0,,False,2025-02-12
3UVv2QfiaWF28nS1ueVNrOYvSwZj24AQ07,,,2021-02-19,,Payment Processor,,2025-02-20
3lU9IBkemlElWsHabqnry5YESX0FEErpqB,,,2024-10-24,,Binance.US,,2025-02-01
ltc1b1HRr7ExXNYuwLXrkWEJwKEV3UVVpgobFVXBdju,15.0,low,2021-11-30,538.0,,False,2025-01-03
bc1Oyngl0UXrVxrt12xPuRaPEOrTe3TKgUCnRZZXVt,,,2023-04-17,,,,2025-01-12
bc1sVrsBPKtBcDYqsuCqhPkjKeHx8L6FeRvZRLtdGA,13.0,low,2024-02-03,1.0,Coinbase Hot Wallet,False,2025-01-19
0xIYCI6dTPAVJGaSxEFjJTL9tWE4BFCkFdutlNMoEK,24.0,low,2023-05-18,6.0,,False,2025-02-04
3XT50Rcmfdizo1wLVDT86sM4F6C7xO0twV,57.0,high,2021-07-25,42.0,,False,2025-02-13
0xJwmMkJ9HV6PMcr9pT5JfZKmGw3dxHQat1yirhhDo,3.0,low,2024-07-13,156.0,Major Exchange,False,2025-01-30
bc1rxTqSQIZtwBe6sXoSUr9TxSgdZ9iFNjhgdf7F54,59.0,high,2022-12-20,115.0,,False,2025-01-24
0xQsOaNtM6bgHukfiWicS6iIVJ35plg14WXaF68Zj5,15.0,low,2023-01-19,360.0,,False,2025-01-16
11UnP85VTFWMrtxZIBP4MxUTNfOQeRqxPn,25.0,low,2022-02-17,573.0,,False,2025-02-09
0xAnReHKBY1CHZsGs0fAl9nBuQVusZ9WzHVhqhStlo,37.0,medium,2022-02-24,4.0,,False,2025-01-06
bc1clB5urk64f5kn97TGNbULaqj50BQpOzmMGiHQj9,7.0,low,2024-04-14,27.0,,False,2025-01-07
0x1aRfjgTkDLFwJzNef52Ibkgd87nbpxXhEXkfJXMM,22.0,low,2021-08-04,37.0,,False,2025-01-12
0xXFlabCiPiYK5KdAaFmNZfxlKZ8fOhZViq9LofvYl,78.0,severe,2021-07-02,89.0,,False,2025-01-16
0x91hKxLvwsKe5I6I4EohRln3qORBJ7dqSQ7rPMXAT,,,2025-01-15,,,,2025-01-23
bc1pDJbujW6DbiCEk6NTQPI3EjWFjya1mU5xr97Ajo,23.0,low,2024-09-03,264.0,,False,2025-02-19
0xxg87WKmjvJln8KMogL7Q7wfTuO7JWk6dIgRB3Luc,12.0,low,2024-07-11,143.0,Gemini,False,2025-01-31
1nHNgUn3obylEIyekKaiSdDprsYLLNhjeV,8.0,low,2021-01-13,20.0,Gemini,False,2025-01-20
0xBTNTFYq1aEJfLpkuQOdEnP9W0JJGcucs4ng3MAbv,63.0,severe,2024-01-03,25.0,Coinbase Hot Wallet,False,2025-02-09
0xgQdt6mV7QkpwnVvHLhIxZlJqF1yFszOHpBnMIJOf,1.0,low,2024-11-20,959.0,,False,2025-02-14
0xA875iliFeZZbhGZ7iV3gr58mc6WdwT0rZ1jBSCM5,11.0,low,2021-03-27,11.0,Coinbase Hot Wallet,False,2025-01-23
0xhFr5a7iGhkbLqcF4h9DQDszSS8mwZfkCf2Qaug5V,10.0,low,2021-09-25,564.0,,False,2025-01-25
0xUD4jehVVK5rZf2yHM0lDO1T08EDqMXrP240etUlz,3.0,low,2022-05-25,69.0,,False,2025-02-23
0xQE9YgSzpg1jTljIznsE1ODI908A9CTTb75uTw9xM,,,2021-07-12,,,,2025-01-19
1PUIlrRkMGAhjP01TjnNSzHQOEkJIKyLW9,,,2023-10-07,,,,2025-02-23
ltc1rwxFLsoTc2gpareCbgeVYKJTdp5x5AaYI1orRx0,71.0,high,2024-03-09,7.0,High Risk Exchange,False,2025-01-03
3Jpwi9uEjHuSurrLF9KQnT52rzd14YwkRz,,,2022-08-03,,,,2025-01-16
1ZWYEm2uaqbSIdOSZT3yIt9LRbkS0qbKtX,32.0,medium,2024-02-02,125.0,,False,2025-01-06
1y3GoQ3a9MGt0oDczXKjFYTviD1HD5lqBK,7.0,low,2023-01-12,8.0,Coinbase Hot Wallet,False,2025-02-07
0xESYEuui6fZZ2zqLRJ50x5WQs8Y6cR1wW8YqLrNRV,6.0,low,2021-07-08,42.0,,False,2025-01-01
0xSgaaMHCNxQvMtgEK1Zx8x71LeGVSlqTRWlWur9cv,,,2024-11-23,,Gemini,,2025-01-17
0xsMEEd6HETzbCVK1wZ3DI0wQg2Mk8dGIPTUBV2ctY,28.0,medium,2024-06-02,18.0,,False,2025-02-15
0xcGc9JOPDlbjRwHK32iac7WKPPyLUYErYvSln1a9R,,,2021-07-07,,,,2025-01-28
0xpWBKAQn51iRw1eXM6GYHSIiqXTY5Kfl3DsmcmvQr,,,2022-02-21,,Binance.US,,2025-02-02
0xaO5lF5pU1As1ctDXJynQQ0cKDdhbF2OFGjRStbzu,18.0,low,2024-12-03,18.0,,False,2025-02-06
M3eehhFi57hjxehZVHZbVLL75GQDMbmzbC,,,2021-01-24,,,,2025-01-15
0xByq7dkyvXkaqFrNeTdGjnFVlDhgFNOIQ3Rto8MD6,,,2025-01-10,,,,2025-01-31
bc1bFZWYgjV4hVTicz3I0l5YRRwOAZNNAnt609aU7Y,,,2023-10-02,,,,2025-02-07
0xwzzumifgQQ7ZpGOc91LddCoJ6M5lGh7ah95mQG2C,74.0,high,2024-09-01,3.0,,False,2025-02-12
0xRgo2kBfCfwyg9Rnby23hsRGcm96SWxN53P7AnUhm,,,2024-07-19,,,,2025-02-13
LS6MWlTKUWHZcv4AhZOnHuGPXcN20LWqPM,3.0,low,2022-03-10,41.0,,False,2025-01-02
0x8w2EhzydzQUBi5DJfqjOF8Z3fQAry39cgm3Ekyij,23.0,low,2022-07-24,95.0,,False,2025-01-14
3v5wXR9j3GZsHYS5iuzKIFl7jgbLBfkRIQ,2.0,low,2024-01-12,22.0,,False,2025-01-27
L56wuL0vrkZGwgzh4e8wKCJSl4UWgjkQkM,4.0,low,2021-12-17,14.0,,False,2025-01-17
bc1LntMzSwU8ozhEJMYqD0yMPCaB8qfalwFxmbeVSD,,,2022-07-12,,Major Exchange,,2025-02-04
0xI9j3ARg6nimLf2b5j8evn6nAcH5lAEZDscTclM4Q,25.0,low,2022-05-24,168.0,,False,2025-02-16
LzrqOMzGjHomf8qHsFSgiam9C8Q8GXf8DE,16.0,low,2024-01-15,27.0,,False,2025-02-16
0xFTWMEFmrMGxsjw9TtS1wy09UlGJig4K1RYbH7gYl,61.0,high,2024-02-10,35.0,,False,2025-02-13
L4voYlucU1Cwt1XRVTl146aDVeTL3fghHR,23.0,low,2024-04-02,83.0,,False,2025-01-04
bc1XLSdOFErwL3xRI8U0K2PHGlVtuX4MAoc6ZmKKu5,8.0,low,2022-11-14,155.0,,False,2025-01-16
3e1Sk8ZEN2tiSjqfdqiOfOfUvnKGcWvM7N,,,2023-01-08,,,,2025-01-06
3MPjJmc5ZklIpVcJ5Hzsc72i3nASShxkIl,7.0,low,2023-04-19,75.0,Kraken,False,2025-01-06
bc1AGwxBzLCtPYpbgPeoccUIKLg1ppnUN7pPeuylwt,36.0,medium,2021-06-17,6.0,Coinbase Hot Wallet,False,2025-01-04
0xxmbmFutzZ1efkLOSaUeD7sg710vjIPmIBvM9vlDB,29.0,medium,2021-05-14,1.0,,False,2025-01-22
3PI8kN1UCmRjtAGC1dtXWw7de6HSBnX3vl,16.0,low,2024-07-29,557.0,,False,2025-01-05
3kEfK41iRBjii9pXMdBkiTbWnaa98nj0Nq,71.0,high,2024-09-08,50.0,,False,2025-01-16
3r4gPBrHBwp4awT1VYOpMdJJRXm8T3v4k1,18.0,low,2021-06-18,2.0,,False,2025-02-21
0xlWpWfzg6YkNvxKcGhfdOW8E0tlXE3mQ8ZQFk1792,24.0,low,2022-11-07,3.0,,False,2025-02-13
3oOe7XC4CcnSvBOzVnY1bmJMLWB1iU2VcG,,,2023-02-17,,,,2025-02-12
1tu1A7l6zijX7GzTDlofgLRRV739l09Xem,55.0,high,2021-02-02,701.0,,False,2025-01-02
bc1fZqCXx0Ce21QpmUk6Cyl0nxw5jtOfzMwOWMbaXA,17.0,low,2024-03-09,87.0,,False,2025-02-02
3X6cH5oEKWBQNMUevGMlurGFGHDolD2oHD,,,2022-08-10,,,,2025-02-01
0x17lUVjn8M5gJAW1FSlg1owAFCkxLCkIjVFyQOPKb,11.0,low,2021-03-11,21.0,Gemini,False,2025-01-08
0xeT3nGal7I3NrUmkBZXvJRXUcmXjejmLP0cRXGY8U,15.0,low,2022-12-24,11.0,,False,2025-02-21
0xfxJwY8oLZic8lVOm6jHJRfPkrh57vSrIzPXVUwKS,41.0,medium,2024-08-22,21.0,,False,2025-01-21
13yvthvtsKwspDmYM7d1kOhfhWSqnJVb6r,22.0,low,2021-03-06,224.0,,False,2025-02-19
0xlCi9OBKM6IELgD8OrdSYpoDQPYDFs9wcIAOHIeJ2,23.0,low,2024-08-07,15.0,,False,2025-01-07
MqE8vnej5CDAxJKwfWdXjM2jCozzzQaIMz,13.0,low,2022-03-09,26.0,,False,2025-02-08
bc1rwq11YEvWwnJ4j8BKwAxiL8Bnaur7nzU7KD9WEa,12.0,low,2021-04-02,64.0,,False,2025-01-07
bc1FD43SHWF7690gKhwRyRiIKIypnT3f4GizqXY6d4,,,2023-12-23,,,,2025-02-12
0xS1XxgCdNkQ1MLjbfVrbZArs6aXMohiCsYnv3zQYt,53.0,high,2021-08-20,53.0,,False,2025-01-31
ltc1dimdyJkFyJuuxZia0H5BxLR7ZX6ac1rCTsVcfxr,,,2021-04-09,,,,2025-01-04
0x4F3F2elUUOlCuU4NrAJc9vBlgkvuiCMGzDN2k80R,,,2022-01-17,,,,2025-01-10
0xIIRGWH6ZCEKE4v5KTCNHoMESKYIXlgrcOY291YPO,38.0,medium,2022-09-13,64.0,,False,2025-01-22
0xpzKubhGoAheZ2pQhZpsQeaPZtJyBWzoHfrtS0561,25.0,low,2022-04-08,12.0,,False,2025-01-01
ltc1i4PSFDuyyeNr1O1uKvnaDz9iGslOftbytnR1K4z,,,2021-06-08,,,,2025-01-01
0x96an72vZIA1qG3GWRTwP5j5sDN3izkOFkKuufVRZ,62.0,high,2022-04-23,72.0,,False,2025-02-24
0xxS2qZaQyLC5fL7jZ8egA42ZlQTxyhKKaRo9YPCT7,96.0,severe,2023-06-28,15.0,,False,2025-02-01
0xD0V7Lka2WzOgPIDvk1EdHnM4XrCPgi71b9Mw2aJD,43.0,medium,2021-04-13,29.0,,False,2025-02-08
0xgsaMHBy2qt06XYj9Ym5b7D0la5Ec4Qpiy7QVIHKW,25.0,low,2024-08-29,87.0,,False,2025-01-02
MjKcYiLeLA3GioC60alsWc0cBra1Ixxlz1,,,2023-10-17,,,,2025-02-02
3qnBtJ6AFJ5k17pci8A8MKKJGA1uObDFoa,4.0,low,2024-04-19,75.0,,False,2025-01-01
0xouk2KKL6G2i8QDDSbIp4I1KRHlVWePKCJRfoAvvl,41.0,medium,2024-01-07,12.0,,False,2025-02-07
3g2sxsytAgLCg5oO2xO3h5kVtJCjldoSmg,0.0,low,2022-02-27,10.0,,False,2025-01-18
1rt4H4EOflxDnamp7xsVkdDL0erDw8Zzwd,5.0,low,2022-07-27,362.0,,False,2025-01-09
3EbT1WzkqoHOq6ufKUQLZKidz9gel24X2g,36.0,medium,2022-01-02,7.0,Kraken,False,2025-01-13
bc1toTz6zZRNmlX1IG6zxGuUeT0r3SeimKlK84vGiI,14.0,low,2023-06-04,124.0,,False,2025-02-10
1aXxsGI6wKP5fB0IKfTJQIM6hkbUaRQn8Y,59.0,severe,2024-09-13,21.0,,False,2025-02-02
LOxzNyxVlK5I8kOt3sAtUxcRVP03MIRSwH,14.0,low,2021-09-10,19.0,,False,2025-02-11
0xMPzXG8sdrhG4bl0nPLT6unGFiqRTZdLetTjfIsQZ,98.0,severe,2021-04-02,120.0,,False,2025-02-07
0xjP7D2FrRvqPNhZ7OJZjN4lOKMHd3zsYLpwxXMFpE,,,2023-10-14,,Scam,,2025-01-20
L3RMTY1YFZuC3dyztqIwnpA0YBb0dOdxxZ,18.0,low,2021-06-04,205.0,Kraken,False,2025-02-02
0xBmlXzVEeSiFWqghoobkIAbIEtZYGE6KqYzoqFwoD,,,2021-06-05,,,,2025-02-14
0xWA683vEuLxwGFV93RKY6yAE1tPmbU3wiX5COx0dc,11.0,low,2024-02-24,24.0,,False,2025-01-18
0xX3YkmUfCVU988tvMixiqNlQhL8ynYM2CJpC9rKP5,,,2023-03-16,,,,2025-01-02
12cgVDoJO5kLgAVS8fby0VrL5SdIK37HSG,21.0,low,2021-01-27,37.0,Coinbase Hot Wallet,False,2025-01-07
3PDF3JNbbvk0BMK5TTCyp6cF70gRmv10Fw,12.0,low,2021-02-09,273.0,,False,2025-01-28
1iTdwOnFHtMH7COLqvUDBSGFIChRJykWm8,11.0,low,2022-03-04,79.0,Major Exchange,False,2025-02-16
bc1eDJ2DdQjmHq5HQCDCJGypEHUIqKBNHVe6fEQnuZ,,,2022-07-02,,,,2025-02-07
ltc1fLaZ9NTiZguhxL3rfkHRIeVF3L0UMZgh4uPBY7T,,,2022-02-26,,,,2025-02-18
Mo60MDsyEhKIgn4MKLGDMEkrZhQ7XACumS,30.0,medium,2024-12-20,389.0,Binance.US,False,2025-01-02
0xXz9gPQFI5lZT6WNPGiEJ0vn87VBi1FgPs1ZWYZqo,24.0,low,2021-10-03,13.0,,False,2025-01-21
0xJRDhwhSl4zL5SEF3BderEhd2f7FOnfj84DppkYNA,36.0,medium,2023-11-28,442.0,Gemini,False,2025-02-01
ltc1zxl5jkEyBHpnYAEimEzI2ZmlSUWqPPRHBNwIPgy,73.0,high,2024-09-16,28.0,,False,2025-02-10
MI3ZfFV84kMFNMt6LKDgv3vo05uxFQFOF3,12.0,low,2023-12-25,100.0,,False,2025-02-20
0x4OdZFpWX3MUKCfmPj99z8IKoWFo9JsMP3a6WCDZn,7.0,low,2024-03-15,16.0,,False,2025-02-11
bc1T8SCSuYn0qpizOh3ffkbcTUfBz45yaiua8WmTXg,8.0,low,2023-10-20,152.0,,False,2025-01-02
0xRivl24iKFWuiOpGHuPWOEYDymd6ZvGG6adbP5m8S,5.0,low,2021-05-30,534.0,,False,2025-02-10
1Ndzj5X1TtcggtIL2dZv6vB5fjDah55AV9,39.0,medium,2024-10-02,35.0,Binance.US,False,2025-01-13
3qqSt4zfjZZCVjhPQvGbEfhT2aPW4O5gVf,29.0,medium,2021-02-22,567.0,,False,2025-01-30
LnC4LF0qZck7FSuFqsqO0apqSGTZoZUPev,14.0,low,2021-12-09,12.0,Coinbase Hot Wallet,False,2025-02-12
0xOkUjNR5kwZnrXRnfeVDe0Ej43xY9SKbQg0NCAo3x,14.0,low,2021-04-06,60.0,,False,2025-02-13
3CkONeEtXnc7U9ZzkB4K78MF5GxQzhypuz,20.0,low,2022-11-08,23.0,,False,2025-02-02
0xNW2GodD1AsK58nRqIDSZ0DMIOcxOxd0OIvZDy2ny,,,2022-04-07,,,,2025-01-15
1oHqV8PeC6HaRL6zznAllIjWx7fK3lPv5O,21.0,low,2024-02-06,30.0,,False,2025-01-28
Mt4O8C6yPg49lqOzTVUf2OqCGLwWoxW2mU,33.0,medium,2023-06-06,13.0,,False,2025-02-09
1F4Y0HhGx8gIJAp2ZbRTYGlDKXOk2HmbWS,,,2023-02-21,,,,2025-01-26
bc1f6klL3mU9KKS5d3vU0kECcxY455fHWNKi3DztKu,4.0,low,2021-07-21,69.0,,False,2025-01-19
0x4mVOwBsegPJpwp5znZCgQP9gGxlvDzE6LDl5d9ip,24.0,low,2024-07-28,50.0,,False,2025-01-24
3QAUkfitnMgC3jdMeiN4r9vVfUDpioFmLu,20.0,low,2022-10-23,25.0,,False,2025-01-29
0xvpx2XmRRWGq7ONtLm4UJh1d9FaFpQXKrAxknCqHl,,,2024-06-30,,,,2025-01-02
bc10jg91J5nw7Xl4qkyLLn1F2QsLQL7MhkktrCpN9L,,,2022-01-02,,,,2025-02-14
0xS91KlRMLSIJ7F2CWMwN7ynJTggyGl2ZdaLCHiQ7J,30.0,medium,2021-12-31,10.0,,False,2025-01-05
0xsxEbEb12zeiPpgfym3NQSvyZetzR9CC4JKMgLVRQ,33.0,medium,2022-10-06,22.0,Coinbase Hot Wallet,False,2025-02-17
bc1mM11luCTDfcqw8CTi2qG1XoaTaE5mRVQh447gmW,,,2024-01-12,,,,2025-01-02
3LBJqDgDORWY2wuhCupSCaEIlOihCiGPJK,,,2022-09-20,,,,2025-01-25
bc1rImgX9S7rAhv5z3JnNWB4HV3I3RihIyCW2g6ub4,,,2021-04-08,,,,2025-01-22
0xFfA5UHHaNKAoKlNHLfGkRGRVfFSSSPumcN4zuvEg,50.0,medium,2023-02-10,1.0,,False,2025-01-31
0x5RiGNfMazz7SiH1a56mDEMq86Y3ZKkjp4XIP75Oj,,,2023-10-01,,,,2025-01-26
1wF93WDX2YoNPP7jYD6Jf4dlj0bhXUW7tW,1.0,low,2021-08-28,15.0,,False,2025-02-21
0x2OA880tcXKoOC6uMh9okB9ko45kuIle6xrv8ujVm,23.0,low,2024-02-02,521.0,,False,2025-01-01
1aEXmD5YZcU2gD1EhfgpyGZUH7gWkiyOCW,25.0,low,2024-09-23,12.0,,False,2025-02-28
MkpUlAo9c7JYI6XUQfy8Tx2Vhsrk7i0eQl,13.0,low,2024-01-09,323.0,,False,2025-02-01
0xks3W98ElI7WvQ1uEOJialFtsB5vs3X0xHbRltoIZ,48.0,medium,2021-03-11,320.0,,False,2025-02-07
0xXQO1SzLg0O63l6uuVEX2wdGUCNjmlJIZhSla0MiC,9.0,low,2022-08-29,9.0,,False,2025-01-07
0xEHhuC7RnF3AuwTbUxmmpydUDtUSuW5qspMDeOWDd,16.0,low,2024-05-29,49.0,,False,2025-01-03
0xCJ3Zc9PGwCHwAU87HT9Pup4c2n252SLxZbsQirvZ,17.0,low,2022-11-02,1711.0,,False,2025-01-24
33KsrYi2UeooKa8ckhBurJVZPwCt0PNym4,22.0,low,2023-08-28,407.0,,False,2025-01-20
0xltbi17CFSEOTRhyD8sFms0ECFjtCGWoWcD0Pg2ld,15.0,low,2023-03-14,63.0,Major Exchange,False,2025-02-08
0xUeoVOj3VxU1SymW1hFap0pK4XBJLSIUb2TuHGi4M,22.0,low,2024-09-17,11.0,,False,2025-02-13
3aFje6pn6Jeeea6Nv9tpeQatzJYLZNMQRy,21.0,low,2023-08-25,68.0,,False,2025-01-26
M2uWWZQYH23vYGoHdnK9cO5R288Kt4u31D,88.0,high,2024-03-17,9.0,,False,2025-02-06
LLRHZaqY4qqT1hq5SXF2WYWsvLyFfwkrNr,,,2022-09-30,,,,2025-01-05
14Et6BboxNxP1HxNjvDLBxvVzi4EkrLfis,2.0,low,2024-10-23,269.0,,False,2025-02-09
3oZVkVcdkQL4NOvHEcT0eGvtRSjCRwiuKA,,,2021-05-29,,Coinbase Hot Wallet,,2025-01-20
0x8lL3CdZEFmJPV0jFggWYo5FOwizvi5pqpRHb3BWk,17.0,low,2022-09-08,579.0,,False,2025-01-25
0xC1D1TiAqJglIVZuJHRiN396FBVpuvmIID4WxLW45,45.0,medium,2023-02-27,27.0,Major Exchange,False,2025-01-15
ltc19SGBEv6ZTfsXyKOJpBLzhXVaRB86pVKdV0WETsj,3.0,low,2024-03-28,24.0,,False,2025-01-22
0x4KmPTt6EzExtYj2HxXvYBEhFdq7ejaT8Nyr1nRMu,18.0,low,2023-11-08,35.0,,False,2025-02-09
0xGFhaGIIOQ8TQuWYplq9ceDWdu2HWoA35KWK0bLl7,20.0,low,2022-03-10,8.0,,False,2025-02-09
10aLJFT1wDrgw9WklsaH7PfKiSgEBolvMf,18.0,low,2024-07-13,137.0,Major Exchange,False,2025-01-16
3Xpxv9Aq7lhYXLnRRd81DGmwOapgbFtfY9,,,2022-08-21,,,,2025-01-15
bc1pIdmBTuxihe9qEzp4bJaH5sm7hyT04d6wY41SxI,11.0,low,2022-02-19,62.0,,False,2025-01-29
1Pd62TNZT7eE5Zo4zJ76BzroRtExbbCnDk,87.0,high,2022-08-29,979.0,,False,2025-02-16
3h4eHgd3tEHtBSWoaXlaDTjmHiCgzyEDsG,36.0,medium,2023-03-12,7.0,,False,2025-02-23
ltc1y8HXGZ7QDU8F0Jx9EzOOiK73z7kLxHAsaEHdKcS,13.0,low,2022-08-20,22.0,,False,2025-02-08
0xblIQFomOXYOORfAVD07VizKfpirEvkvRsoHmZ1ik,11.0,low,2023-08-13,31.0,Coinbase Hot Wallet,False,2025-01-28
0xeDdv5BuTaDI2qjxh1BCw5iWVxCdz5xggq30ifV3P,63.0,high,2022-10-14,33.0,,False,2025-01-19
0xg3wzylbY1VMT3pUwAP20qDZ1h7VOeHCEaYqrA69Q,45.0,medium,2024-08-28,4.0,,False,2025-01-20
0xnzThvrdHnlRwlH5hPhBppoMWck8FIAhpMCgpEIUQ,,,2021-05-10,,Coinbase Hot Wallet,,2025-02-13
MMUWWsop2cWJgXc37Ne878QNjrYXeBli17,13.0,low,2022-06-01,139.0,Coinbase Hot Wallet,False,2025-01-22
0x2pHhdahUUXPqcFqlP6p5tl5FtQ7P33HBQKBjo0As,4.0,low,2024-03-07,324.0,,False,2025-01-06
bc18Pqjjt1S8m97UR90Cn7iha9EUIdBQds1z0MaR2D,,,2023-05-30,,Coinbase Hot Wallet,,2025-01-31
0xleDYU004OTNiXOVIhquRulB6EI9E52QJG8UJSXWx,17.0,low,2021-12-28,63.0,,False,2025-01-09
ltc1dkW4nM0bqdYOQad1i1p1O1B5Sb29zcxxCIUAmam,4.0,low,2022-03-13,291.0,Coinbase Hot Wallet,False,2025-02-21
1lVDGCcCBPH8mQfKF7jAqPOKFQMzhR7Kuo,37.0,medium,2023-11-22,63.0,,False,2025-01-21
1u2Py9l69SdY1eU0FLDPUH6VAwVam8w66M,22.0,low,2021-11-04,20.0,,False,2025-01-17
bc1uudbZJlGWbGNpT5y7M8n3dcmcyQuVDaLZO27Ijr,15.0,low,2022-07-13,23.0,,False,2025-01-03
1j9Cv9RtuN81rV8MBfM6z6YbhnAy4NO8SR,2.0,low,2022-05-12,94.0,Gemini,False,2025-01-08
0xosMWjEPiP9ajbZExLhYsmDbdKyM7X1ocgNr0dohC,24.0,low,2021-08-15,3.0,,False,2025-02-18
0xymdLz6eM9eIw3Gz9Cye6JvjOmA9LlzS5qFp7hnNO,25.0,low,2021-03-20,198.0,,False,2025-01-25
0xlD8U9q8yk5mwM8QuhZYCC21Ey4Wc22U92wT5JNMq,9.0,low,2021-03-31,211.0,Major Exchange,False,2025-02-16
0xJTe9s6UoDIG5Xzad4MZZ655VLcIO7fMj8v5jXGcV,1.0,low,2022-11-03,3.0,,False,2025-02-26
0xOyxbVi3QmGEzSvUapnL44Qf8AJDYsAqQRElcCF4l,,,2022-12-11,,,,2025-01-03
LRTJcW4H7FPJnCB4Mb3WveSHSE1L0Adx4i,,,2024-11-26,,,,2025-02-07
0xeFOLXvbDHoJZOO9UL5geLS43n80kVjGD4ctMnU4B,9.0,low,2024-02-15,31.0,,False,2025-01-25
0xB7gGIpxv2gag6Lyj5XmkGhwqipjr5jMGW8Auosw7,95.0,severe,2021-05-08,212.0,,False,2025-02-01
0xB7V4VgCuBH044woiV3gLhgRqX7GBOEGtZEq0ax9n,0.0,low,2021-06-01,25.0,,False,2025-02-02
3Ppd6HoNehuGl37Q1AfgenuYV1vFqfvX18,17.0,low,2024-08-16,11.0,,False,2025-02-23
0xrov4GNEDeYYn2qCIofUJ282wdOsuCdE472Ege815,,,2023-08-27,,,,2025-02-22
3J0fOGV4OCLToBwquSWNsXh0E3bPOTg9LV,22.0,low,2022-01-06,202.0,,False,2025-02-06
1eIDVeStfqWBu2JT5LUx1USbJR9Eq7wTS2,,,2021-08-19,,,,2025-02-15
0xkF8sTTIh5J5Uu3aEhADaw8xxnNq6fYPfqPCmRqh8,43.0,medium,2024-10-17,6.0,,False,2025-02-08
0x32UqG6b2QyIQD2DIxgJ6N5W9wQYQa6VufC11BC4e,35.0,medium,2023-06-29,129.0,,False,2025-01-01
0xXVNlPaaYXJIfkLlkAYtRoW0F445aUiiNqpzXWtTV,,,2021-11-11,,,,2025-02-02
ltc1xMPutmTDfKZQQqVjFDnpyjAe3PhTMcI2KeAjW5S,47.0,medium,2023-09-29,60.0,,False,2025-01-30
0xU0Ye4x4mFPASue7kC3zA9mWnVeszDxEEWYJH9ba2,11.0,low,2023-10-14,349.0,,False,2025-02-14
3Rm4IhQxYIg0kdrwmPKbjngr0Pv47KVTBG,24.0,low,2021-11-16,435.0,,False,2025-02-12
0xWns00zzd1ZO7pkGozHHyQwNgBzr8kQ52uQdq2LHw,,,2022-08-31,,,,2025-01-28
3dp0DzjiB6MzNOjzL3UX73ieF1EyH27y0F,23.0,low,2023-05-29,195.0,,False,2025-01-27
3Ij4oDg8OSOyeEA4yfGwDYrh0a2Dew11w4,14.0,low,2024-10-21,289.0,,False,2025-01-28
3yJZDuw4xByRu6waUMMZCLUveqPmGRUQpc,17.0,low,2023-11-05,348.0,Gemini,False,2025-01-20
0xauWP1IXSnOY8ZG0vOy2fXZwAl0OzrRJylgLEqm70,,,2023-02-09,,Kraken,,2025-01-06
1jQBNWrSfprGAGTQvcycxJq5BadXW14CVv,96.0,severe,2021-08-09,40.0,,False,2025-02-09
0x5yd1OGZzUcaShIIRdpqS1LLK4EZBZA9IfFMzcnNF,18.0,low,2021-10-08,16.0,,False,2025-01-03
1XXGs7HH6Ui8BOSLBPmUs0Gc7pDqt2CeMG,,,2025-01-12,,,,2025-01-16
MCT02yrdlZNw2d68KifzU7H1COlPMxy0ea,,,2021-05-03,,,,2025-02-05
1eFRqMkOM06FR16H1umE7Rte19jsu5xR0E,1.0,low,2023-05-12,7.0,,False,2025-02-03
0xDHDK82nT5GIJ2bgwNTyYPqKJkcL4KAuukxkS6BR0,52.0,high,2024-07-11,987.0,,False,2025-02-04
197CUKoRmGiyUCGk6PUXqIBS89t7L50uDx,,,2023-10-07,,,,2025-02-10
M3WZMvjOGoTcIWavowptIr5Pjs8DEXkFz8,6.0,low,2023-11-04,19.0,,False,2025-01-04
0xwTawir3ssOsrqwjorcv8WpOWx8WHlNNtOsv3PHZO,75.0,high,2022-05-30,10.0,,False,2025-01-13
